date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
1/4/16 6:00,03/01/2016 12h,154.227261331774,1.42557748729173,14.2699523925781,0,0.013671999797225
1/4/16 7:00,03/01/2016 12h,149.836409745,1.50853135208742,14.5100036621094,0,0
1/4/16 8:00,03/01/2016 12h,149.342628752993,1.86558953791869,14.6498962402344,0,0.013671999797225
1/4/16 9:00,03/01/2016 12h,149.73764191891,1.80235702760923,15.2399536132813,116.172904968262,0
1/4/16 10:00,03/01/2016 12h,156.847095551265,1.24905894217235,16.7800231933594,282.666198730469,0
1/4/16 11:00,03/01/2016 12h,193.079728333666,2.14904965051271,19.1199890136719,413.336334228516,0
1/4/16 12:00,03/01/2016 12h,238.255386107272,2.524578184916,20.5100341796875,499.843872070312,0
1/4/16 13:00,03/01/2016 12h,265.093934062024,3.78844311895141,21.2099853515625,536.293518066406,0
1/4/16 14:00,03/01/2016 12h,265.892800069484,4.1276655617029,20.9001708984375,520.201232910156,0
1/4/16 15:00,03/01/2016 12h,256.001969456426,3.92415505068424,20.5299926757813,452.618743896484,0
1/4/16 16:00,03/01/2016 12h,257.610929743419,4.19018399591788,19.6798950195313,338.039916992188,0
1/4/16 17:00,03/01/2016 12h,253.190573234207,3.86149006874425,18.3300720214844,182.177688598633,0
1/4/16 18:00,03/01/2016 12h,239.526429961828,3.18537202643745,17.0400329589844,2.35984015464783,0
1/4/16 19:00,03/01/2016 12h,214.834168529053,2.90994618947351,16.2099243164063,0,0
1/4/16 20:00,03/01/2016 12h,201.900929696314,3.0742308666509,15.8199401855469,0,0
1/4/16 21:00,03/01/2016 12h,206.773305235809,3.24086813565089,15.9799133300781,0,0.0703120008111
1/4/16 22:00,03/01/2016 12h,214.255579041319,3.67553059417371,16.2200256347656,0,0.0234379991889
1/4/16 23:00,03/01/2016 12h,217.473801141617,3.97495087832204,16.1898742675781,0,0
1/5/16 0:00,04/01/2016 12h,223.971539520619,4.33694072521064,16.6900268554688,0,0.760743021965027
1/5/16 1:00,04/01/2016 12h,230.902080187548,4.2375132526555,16.6700378417969,0,0.651367008686066
1/5/16 2:00,04/01/2016 12h,236.28928791507,4.24260248836118,16.6899658203125,0,0.327147990465164
1/5/16 3:00,04/01/2016 12h,242.508844665652,4.20858659780324,16.6799865722656,0,0.243164002895355
1/5/16 4:00,04/01/2016 12h,244.32121322609,3.94543862003803,16.589990234375,0,0.12695300579071
1/5/16 5:00,04/01/2016 12h,236.382700437927,3.70191010379774,16.1199890136719,0,0
1/5/16 6:00,04/01/2016 12h,236.094879329238,3.52829944838533,15.5601135253906,0,0
1/5/16 7:00,04/01/2016 12h,231.652170796797,3.5897539666528,15.2598815917969,0,0
1/5/16 8:00,04/01/2016 12h,227.479404464499,3.59219391185065,15.170068359375,0,0
1/5/16 9:00,04/01/2016 12h,220.997020013761,4.04318374280662,15.9899230957031,29.1460075378418,0.228027999401093
1/5/16 10:00,04/01/2016 12h,230.755146282125,4.75904561126349,16.270166015625,70.7123184204102,2.29101490974426
1/5/16 11:00,04/01/2016 12h,334.23447598704,3.7479119938878,16.1798645019531,174.294235229492,4.08007907867432
1/5/16 12:00,04/01/2016 12h,30.4720836229188,5.79195137471855,15.4700256347656,500.815612792969,0.300781011581421
1/5/16 13:00,04/01/2016 12h,28.5594670079231,4.89700454387416,16.4300170898438,537.66259765625,0
1/5/16 14:00,04/01/2016 12h,17.6933039134184,4.76284478717948,17.3401123046875,521.933471679688,0.0292970016598701
1/5/16 15:00,04/01/2016 12h,5.5954320087391,6.48802084994107,17.029931640625,454.700256347656,0.101074002683163
1/5/16 16:00,04/01/2016 12h,12.6990170470386,6.69667844588016,16.1300903320313,340.544525146484,0.0532229989767075
1/5/16 17:00,04/01/2016 12h,19.5607696451181,5.61381492903914,15.380029296875,187.246002197266,0
1/5/16 18:00,04/01/2016 12h,25.7510694503015,4.6784265724491,14.0499816894531,5.251708984375,0
1/5/16 19:00,04/01/2016 12h,31.5704185835626,4.4655059682931,13.2500854492188,0,0
1/5/16 20:00,04/01/2016 12h,43.6185007808943,4.1569381657692,12.8399291992188,0,0
1/5/16 21:00,04/01/2016 12h,53.6402350556891,3.8412479781183,12.1499267578125,0,0
1/5/16 22:00,04/01/2016 12h,61.8549330550639,3.64774183328294,11.5800415039063,0,0
1/5/16 23:00,04/01/2016 12h,71.2083153729494,3.39863503832517,10.9799133300781,0,0
1/6/16 0:00,05/01/2016 12h,72.1,2.52,10.42,0,0
1/6/16 1:00,05/01/2016 12h,80.69,2.46,10.12,0,0
1/6/16 2:00,05/01/2016 12h,74.05,2.39,9.7,0,0
1/6/16 3:00,05/01/2016 12h,75.45,2.39,9.3,0,0
1/6/16 4:00,05/01/2016 12h,74.16,2.3,8.94,0,0
1/6/16 5:00,05/01/2016 12h,80.37,2.1,8.58,0,0
1/6/16 6:00,05/01/2016 12h,79.2,2.3,8.38,0,0
1/6/16 7:00,05/01/2016 12h,55.13,2.59,8.24,0,0
1/6/16 8:00,05/01/2016 12h,52.14,2.73,7.99,60.1742391142023,0
1/6/16 9:00,05/01/2016 12h,58.55,2.59,8.82,223.513607165228,0
1/6/16 10:00,05/01/2016 12h,65.55,1.97,11.43,371.872683824251,0
1/6/16 11:00,05/01/2016 12h,68.44,4.35,14.28,486.52712900538,0
1/6/16 12:00,05/01/2016 12h,58.93,4.24,15.62,551.943309339662,0
1/6/16 13:00,05/01/2016 12h,52.37,3.89,16.43,558.905062831823,0
1/6/16 14:00,05/01/2016 12h,46.76,3.75,16.93,506.417278182226,0
1/6/16 15:00,05/01/2016 12h,47.13,3.76,17.25,401.90734615638,0
1/6/16 16:00,05/01/2016 12h,47.35,3.65,17.34,259.579747208266,0
1/6/16 17:00,05/01/2016 12h,46.87,3.61,16.81,97.9616265480509,0
1/6/16 18:00,05/01/2016 12h,48.15,3.16,15.1,0,0
1/6/16 19:00,05/01/2016 12h,41.37,2.87,13.6,0,0
1/6/16 20:00,05/01/2016 12h,44.08,3.06,12.54,0,0
1/6/16 21:00,05/01/2016 12h,50.04,3.38,11.8,0,0
1/6/16 22:00,05/01/2016 12h,57.23,3.59,11.24,0,0
1/6/16 23:00,05/01/2016 12h,68.02,3.37,10.62,0,0
1/7/16 0:00,06/01/2016 12h,72.5993894118379,4.04994070134429,10.7800537109375,0,0
1/7/16 1:00,06/01/2016 12h,73.1323460869772,3.70868432595111,10.0700012207031,0,0
1/7/16 2:00,06/01/2016 12h,73.0360899305015,3.43971624943056,9.39995727539065,0,0
1/7/16 3:00,06/01/2016 12h,72.861241568196,3.41320112739577,9.00008544921877,0,0
1/7/16 4:00,06/01/2016 12h,75.4480960401102,3.30632296386901,8.70998535156252,0,0
1/7/16 5:00,06/01/2016 12h,75.3244180601953,3.15257204450558,8.45992431640627,0,0
1/7/16 6:00,06/01/2016 12h,76.9883731760861,3.10327396104801,8.21999511718752,0,0
1/7/16 7:00,06/01/2016 12h,77.6822013219814,3.14954593210492,8.01992187500002,0,0
1/7/16 8:00,06/01/2016 12h,82.5726348635457,2.99436705929455,7.86989746093752,0,0
1/7/16 9:00,06/01/2016 12h,83.9396903796186,2.76693273250925,9.17000732421877,116.566467285156,0
1/7/16 10:00,06/01/2016 12h,82.645525773037,2.17388243769728,11.9999633789063,283.5224609375,0
1/7/16 11:00,06/01/2016 12h,76.5199394425478,1.59982140523463,16.1000305175781,415.352844238281,0
1/7/16 12:00,06/01/2016 12h,96.856984427139,0.718673681015172,18.99990234375,503.073791503906,0
1/7/16 13:00,06/01/2016 12h,265.762379469007,1.0250366859907,20.8499389648438,540.707092285156,0
1/7/16 14:00,06/01/2016 12h,275.003355860401,2.12868952276726,22.2099853515625,525.688110351562,0
1/7/16 15:00,06/01/2016 12h,271.99732506859,2.52167222783186,22.3398986816406,459.040405273438,0
1/7/16 16:00,06/01/2016 12h,263.450430831934,2.44386140819622,21.5298706054688,345.305938720703,0
1/7/16 17:00,06/01/2016 12h,243.205265967762,1.89905123155449,20.239892578125,192.235412597656,0
1/7/16 18:00,06/01/2016 12h,219.848458562189,1.59116582977206,18.1701599121094,10.2605209350586,0
1/7/16 19:00,06/01/2016 12h,198.679897922757,1.25044476639569,15.8499389648438,0,0
1/7/16 20:00,06/01/2016 12h,166.261581148693,1.3666617591558,14.2700744628906,0,0
1/7/16 21:00,06/01/2016 12h,167.671657620328,1.90024845591793,13.5499816894531,0,0
1/7/16 22:00,06/01/2016 12h,166.422213207889,2.29263660347252,13.2299743652344,0,0
1/7/16 23:00,06/01/2016 12h,156.617418225526,2.49708249930992,12.8398986816406,0,0
1/8/16 0:00,07/01/2016 12h,129.768109097312,2.69448730253923,12.6498962402344,0,0
1/8/16 1:00,07/01/2016 12h,128.556845584516,2.96819759591875,12.610009765625,0,0
1/8/16 2:00,07/01/2016 12h,130.086912246619,3.08061075915502,12.469873046875,0,0
1/8/16 3:00,07/01/2016 12h,137.172127880206,3.24371848730285,12.3900390625,0,0
1/8/16 4:00,07/01/2016 12h,149.892493874789,3.27315938022908,12.549951171875,0,0
1/8/16 5:00,07/01/2016 12h,163.500704616716,2.96800693204281,12.779931640625,0,0
1/8/16 6:00,07/01/2016 12h,176.165234194341,3.18284221696145,13.4901672363281,0,0
1/8/16 7:00,07/01/2016 12h,197.81183691916,3.92909653802049,14.8398376464844,0,0
1/8/16 8:00,07/01/2016 12h,201.971682675794,3.71755969980264,15.4099975585938,0,0
1/8/16 9:00,07/01/2016 12h,201.804114756562,3.81586692794746,16.1999755859375,116.704071044922,0
1/8/16 10:00,07/01/2016 12h,207.26470400501,4.14134258703929,18.3999267578125,284.012603759766,0
1/8/16 11:00,07/01/2016 12h,213.229086464936,5.68630486346771,20.7000061035156,416.234405517578,0
1/8/16 12:00,07/01/2016 12h,223.702535577317,7.22281399500403,22.1299072265625,504.358764648438,0
1/8/16 13:00,07/01/2016 12h,233.458713065296,7.90697306159954,22.6200805664063,542.380249023438,0
1/8/16 14:00,07/01/2016 12h,236.623938886271,8.53073665082089,22.2698608398438,527.707641601562,0
1/8/16 15:00,07/01/2016 12h,238.318327272382,8.56288606517104,21.6499572753906,461.340942382812,0
1/8/16 16:00,07/01/2016 12h,243.741316177773,8.11763889582517,20.5900512695313,347.802856445312,0
1/8/16 17:00,07/01/2016 12h,240.024645961887,7.99080832157947,19.3099914550781,194.830764770508,0
1/8/16 18:00,07/01/2016 12h,234.07810955067,7.42813568856286,18.2699829101563,12.8496704101562,0
1/8/16 19:00,07/01/2016 12h,232.084777247217,6.7729117080461,17.7900024414063,0,0
1/8/16 20:00,07/01/2016 12h,234.260965859657,6.46665390060307,17.4899841308594,0,0
1/8/16 21:00,07/01/2016 12h,233.508754980824,6.11177861153278,17.2601257324219,0,0
1/8/16 22:00,07/01/2016 12h,238.652934237703,5.83350931304467,16.9699035644531,0,0.14257800579071
1/8/16 23:00,07/01/2016 12h,236.166309824688,5.61680704433569,16.6799865722656,0,0.578125
1/9/16 0:00,08/01/2016 12h,227.883631400171,5.07998064971912,16.4599548339844,0,0.0952140092849731
1/9/16 1:00,08/01/2016 12h,233.799746062776,4.94379613915752,16.4600158691406,0,0.258789002895355
1/9/16 2:00,08/01/2016 12h,226.246642320077,4.64474277911726,16.3000427246094,0,0.10546900331974
1/9/16 3:00,08/01/2016 12h,220.223641898946,4.84517313401527,15.880029296875,0,0
1/9/16 4:00,08/01/2016 12h,221.171465040479,5.18521260330897,15.8099914550781,0,0.268067002296448
1/9/16 5:00,08/01/2016 12h,224.43100416101,5.68771778783995,15.9399963378906,0,1.125
1/9/16 6:00,08/01/2016 12h,217.401744459666,6.07500464128303,16.049951171875,0,0.901367008686066
1/9/16 7:00,08/01/2016 12h,218.604519654885,6.19720068870621,15.9999328613281,0,0.0952150002121925
1/9/16 8:00,08/01/2016 12h,218.933835122149,5.61925260998185,15.7799926757813,0,0.0649409964680672
1/9/16 9:00,08/01/2016 12h,217.890209600338,5.31903016623534,16.2199951171875,29.2348251342773,0.0224610008299351
1/9/16 10:00,08/01/2016 12h,221.596018002441,5.4694774631493,16.9901062011719,71.1512145996094,0
1/9/16 11:00,08/01/2016 12h,225.605945835693,5.19108809697387,17.0700622558594,104.304931640625,0.353516012430191
1/9/16 12:00,08/01/2016 12h,233.86774460603,6.26563054090188,17.6799865722656,126.43669128418,0
1/9/16 13:00,08/01/2016 12h,240.253569602052,6.13518653979228,18.0201354980469,192.833709716797,0.0244139991700649
1/9/16 14:00,08/01/2016 12h,240.277508769731,5.37615495137362,17.3398681640625,178.400665283203,0.164061993360519
1/9/16 15:00,08/01/2016 12h,239.928626366523,6.07223484460725,17.1801086425781,463.726470947266,0.0644529983401299
1/9/16 16:00,08/01/2016 12h,237.927986707916,6.02450672628616,17.1598754882813,350.375213623047,0.0644529983401299
1/9/16 17:00,08/01/2016 12h,236.99913125809,5.28220772296553,16.8998962402344,197.491226196289,0.0668950006365776
1/9/16 18:00,08/01/2016 12h,233.926847686068,4.79670956362298,16.3999267578125,4.18504667282104,0
1/9/16 19:00,08/01/2016 12h,226.768641282572,4.26671873693104,16.1099487304688,0,0
1/9/16 20:00,08/01/2016 12h,223.70615198693,3.73625814089391,15.9299560546875,0,0
1/9/16 21:00,08/01/2016 12h,229.159475809038,3.08153071516418,15.7499328613281,0,0
1/9/16 22:00,08/01/2016 12h,240.215358797606,2.06495993121066,15.5200744628906,0,0
1/9/16 23:00,08/01/2016 12h,246.842862094935,1.28741398670174,15.2499633789063,0,0
1/10/16 0:00,09/01/2016 12h,150.371658969935,1.0298748736254,14.0500122070313,0,0
1/10/16 1:00,09/01/2016 12h,155.210647737739,1.05291436284374,13.3100219726563,0,0
1/10/16 2:00,09/01/2016 12h,157.922715148691,1.10157654129182,12.6,0,0
1/10/16 3:00,09/01/2016 12h,148.897068082455,1.09488117266343,12.2400146484375,0,0
1/10/16 4:00,09/01/2016 12h,147.435735632431,1.12598089822584,11.8999877929688,0,0
1/10/16 5:00,09/01/2016 12h,147.964076862661,1.09047237658722,12.0900817871094,0,0.0390620008111
1/10/16 6:00,09/01/2016 12h,140.836646403944,1.29755948588074,12.8900085449219,0,0.13476599752903
1/10/16 7:00,09/01/2016 12h,139.11550207518,1.56484343925849,13.4599853515625,0,0.10546900331974
1/10/16 8:00,09/01/2016 12h,148.123518568653,1.4917070429212,13.8399291992188,0,0.22070300579071
1/10/16 9:00,09/01/2016 12h,165.06429140035,1.28298922093736,14.3599487304688,84.5748596191406,0.18359400331974
1/10/16 10:00,09/01/2016 12h,174.976554361064,1.34030241860164,15.4299560546875,219.319000244141,0.0332029983401299
1/10/16 11:00,09/01/2016 12h,205.065089226109,1.82696202948309,16.6700378417969,418.308441162109,0.0292970016598701
1/10/16 12:00,09/01/2016 12h,231.160165566599,2.3654823458164,17.3998657226563,507.236572265625,0
1/10/16 13:00,09/01/2016 12h,241.097045711342,3.19200179266492,17.7500854492188,546.02294921875,0
1/10/16 14:00,09/01/2016 12h,244.668419515238,3.29646755605147,17.8098388671875,532.0244140625,0
1/10/16 15:00,09/01/2016 12h,246.89523329883,3.27603974642157,17.7400451660156,466.194976806641,0
1/10/16 16:00,09/01/2016 12h,247.051352780415,2.94736371674043,17.3100219726563,353.020751953125,0
1/10/16 17:00,09/01/2016 12h,236.127397320711,2.25968026909092,16.5700317382813,200.214462280273,0
1/10/16 18:00,09/01/2016 12h,215.856277675269,1.74749533400323,14.7300354003906,18.1895484924316,0
1/10/16 19:00,09/01/2016 12h,191.152460246495,1.66460657933102,13.480126953125,0,0
1/10/16 20:00,09/01/2016 12h,171.19040820196,1.97608661094737,12.8799682617188,0,0
1/10/16 21:00,09/01/2016 12h,176.187245807595,2.21677478841467,12.4199768066406,0,0
1/10/16 22:00,09/01/2016 12h,187.485801124932,2.34165974481217,12.0601135253906,0,0
1/10/16 23:00,09/01/2016 12h,194.019888353522,2.42730766788815,11.8300720214844,0,0
1/11/16 0:00,10/01/2016 12h,208.880125170974,3.11353154797201,12.3698669433594,0,0
1/11/16 1:00,10/01/2016 12h,193.124959005004,2.74518289857918,11.7500854492188,0,0
1/11/16 2:00,10/01/2016 12h,182.207409036772,2.70270352330479,11.2800231933594,0,0
1/11/16 3:00,10/01/2016 12h,181.716002398361,2.94138693269662,11.130029296875,0,0
1/11/16 4:00,10/01/2016 12h,183.319895124611,3.01697540374158,11.0299621582031,0,0
1/11/16 5:00,10/01/2016 12h,183.035195637653,2.9789891584574,11.0099426269531,0,0
1/11/16 6:00,10/01/2016 12h,183.078076101465,2.77141420406622,10.9599853515625,0,0
1/11/16 7:00,10/01/2016 12h,179.170289946159,2.44331922658349,10.8001037597656,0,0
1/11/16 8:00,10/01/2016 12h,164.004184626123,2.3643156413235,10.9300170898438,0,0
1/11/16 9:00,10/01/2016 12h,155.038815709312,2.39323437529853,12.1598754882813,117.704208374023,0
1/11/16 10:00,10/01/2016 12h,163.535483737544,2.19989260280576,14.3899780273438,286.095184326172,0
1/11/16 11:00,10/01/2016 12h,195.117473766999,2.6479000865934,16.6999755859375,419.500061035156,0
1/11/16 12:00,10/01/2016 12h,214.568978923793,2.65553060593476,17.8399291992188,508.827575683594,0
1/11/16 13:00,10/01/2016 12h,232.899779268464,2.67697026707354,18.8199096679688,547.990051269531,0
1/11/16 14:00,10/01/2016 12h,249.636502922524,2.76418138588944,19.4999328613281,534.318725585938,0
1/11/16 15:00,10/01/2016 12h,264.525872265311,2.7369517774407,19.7000671386719,468.745208740234,0
1/11/16 16:00,10/01/2016 12h,280.867525156742,2.55954069089121,19.360009765625,355.738189697266,0
1/11/16 17:00,10/01/2016 12h,299.139517065632,2.28550858637476,18.529931640625,202.999099731445,0
1/11/16 18:00,10/01/2016 12h,315.783376381033,1.81779557136081,17.0800720214844,20.936710357666,0
1/11/16 19:00,10/01/2016 12h,331.454674872779,1.56386599171774,15.2300048828125,0,0
1/11/16 20:00,10/01/2016 12h,354.022212184168,1.30701573729583,13.7499328613281,0,0
1/11/16 21:00,10/01/2016 12h,31.2242964138515,1.14743534504933,12.6,0,0
1/11/16 22:00,10/01/2016 12h,78.4087207918705,1.45386771277304,11.9199157714844,0,0
1/11/16 23:00,10/01/2016 12h,103.183462426544,2.07952493676698,11.7299743652344,0,0
1/12/16 0:00,11/01/2016 12h,96.0920261293805,1.80415982303991,11.85,0,0
1/12/16 1:00,11/01/2016 12h,84.5739211180673,2.00211072939623,11.5999084472656,0,0
1/12/16 2:00,11/01/2016 12h,79.1159956699453,2.22509395359731,11.4399353027344,0,0
1/12/16 3:00,11/01/2016 12h,76.1958864859185,2.36948446422074,11.3299194335938,0,0
1/12/16 4:00,11/01/2016 12h,75.8786864792135,2.6537484070478,11.3399597167969,0,0
1/12/16 5:00,11/01/2016 12h,77.7618067174914,2.80900839984103,11.319970703125,0,0
1/12/16 6:00,11/01/2016 12h,79.7950417821597,2.81578095404723,11.2299133300781,0,0
1/12/16 7:00,11/01/2016 12h,80.0231247334159,2.78065175258077,11.03994140625,0,0
1/12/16 8:00,11/01/2016 12h,77.894896966876,2.759908137217,10.8801818847656,0,0
1/12/16 9:00,11/01/2016 12h,71.7686670126604,2.74495974533465,11.9399353027344,118.233657836914,0
1/12/16 10:00,11/01/2016 12h,72.0966246695237,2.60017994421948,14.3799682617188,286.992584228516,0
1/12/16 11:00,11/01/2016 12h,81.1352422291986,4.44352017831299,18.1899658203125,420.793579101562,0
1/12/16 12:00,11/01/2016 12h,70.9116325663439,4.51399268664469,20.8400512695313,510.518493652344,0
1/12/16 13:00,11/01/2016 12h,61.9901254570052,4.68740198869835,22.7501159667969,550.052368164062,0
1/12/16 14:00,11/01/2016 12h,55.413476562229,4.63536432420416,23.9799743652344,536.701232910156,0
1/12/16 15:00,11/01/2016 12h,50.0480247564207,4.80692848351326,24.4900146484375,471.375061035156,0
1/12/16 16:00,11/01/2016 12h,46.0413578415849,5.29284460334196,24.029931640625,358.525543212891,0
1/12/16 17:00,11/01/2016 12h,40.7121706806508,5.42372239303651,22.7098937988281,205.843124389648,0
1/12/16 18:00,11/01/2016 12h,36.949337970273,5.62507731273338,20.6899047851563,23.733097076416,0
1/12/16 19:00,11/01/2016 12h,38.2906614047256,5.69086161295822,18.8802734375,0,0
1/12/16 20:00,11/01/2016 12h,45.4520703766048,5.6024076602932,17.5599304199219,0,0
1/12/16 21:00,11/01/2016 12h,55.0310671234132,5.40009854248248,16.5300231933594,0,0
1/12/16 22:00,11/01/2016 12h,64.7720937595788,5.05451902610884,15.6698852539063,0,0
1/12/16 23:00,11/01/2016 12h,71.1414859325069,4.91120327766641,14.9198547363281,0,0
1/13/16 0:00,12/01/2016 12h,74.7543642150725,4.97822092683072,14.130029296875,0,0
1/13/16 1:00,12/01/2016 12h,80.0960805895415,5.0599893274927,13.7298828125,0,0
1/13/16 2:00,12/01/2016 12h,83.9770322178445,5.10041671326854,13.4097839355469,0,0
1/13/16 3:00,12/01/2016 12h,85.455619539038,4.93693110275159,13.1599060058594,0,0
1/13/16 4:00,12/01/2016 12h,84.6508894759713,4.63146417445349,12.91005859375,0,0
1/13/16 5:00,12/01/2016 12h,86.3642807332601,3.9387443630361,12.5599914550781,0,0
1/13/16 6:00,12/01/2016 12h,89.1450320965296,3.25936413920841,12.0098815917969,0,0
1/13/16 7:00,12/01/2016 12h,92.89665779673,2.97933964010056,11.7199645996094,0,0
1/13/16 8:00,12/01/2016 12h,96.0172997704022,2.74669889238516,11.5699401855469,0,0
1/13/16 9:00,12/01/2016 12h,96.4572866600836,2.45588966239414,12.8399597167969,118.861663818359,0
1/13/16 10:00,12/01/2016 12h,94.0508681659991,1.7606405566304,15.6899658203125,287.991302490234,0
1/13/16 11:00,12/01/2016 12h,83.5108095767168,0.585464234339984,19.3300109863281,422.1884765625,0
1/13/16 12:00,12/01/2016 12h,246.016890916575,1.12969478553749,22.5599914550781,512.308044433594,0
1/13/16 13:00,12/01/2016 12h,278.255139418581,2.0319050302415,24.0201049804688,552.208312988281,0
1/13/16 14:00,12/01/2016 12h,284.836930000162,2.46158261734269,24.6399475097656,539.170288085938,0
1/13/16 15:00,12/01/2016 12h,291.745433664778,2.56100499170059,24.2398315429688,474.082366943359,0
1/13/16 16:00,12/01/2016 12h,299.755075198919,2.01090999925201,23.3099609375,361.380218505859,0
1/13/16 17:00,12/01/2016 12h,310.710842865565,1.31630492440867,22.4699645996094,208.744369506836,0
1/13/16 18:00,12/01/2016 12h,338.794877812992,0.515504068051476,19.8799682617188,26.5766754150391,0
1/13/16 19:00,12/01/2016 12h,78.2628239650177,0.416543758064552,17.3901306152344,0,0
1/13/16 20:00,12/01/2016 12h,114.657339961547,1.19911134389852,16.110009765625,0,0
1/13/16 21:00,12/01/2016 12h,117.918545594843,1.69800384101259,15.3100524902344,0,0
1/13/16 22:00,12/01/2016 12h,113.144751471519,1.98122957384477,14.7600341796875,0,0
1/13/16 23:00,12/01/2016 12h,112.457585875928,2.14174073545814,14.3701416015625,0,0
1/14/16 0:00,13/01/2016 12h,105.44,2.38,13.86,0,0
1/14/16 1:00,13/01/2016 12h,107.56,2.4,13.48,0,0
1/14/16 2:00,13/01/2016 12h,107.89,2.42,13.21,0,0
1/14/16 3:00,13/01/2016 12h,111.31,2.43,12.95,0,0
1/14/16 4:00,13/01/2016 12h,112.34,2.14,12.54,0,0
1/14/16 5:00,13/01/2016 12h,109.01,2.2,12.28,0,0
1/14/16 6:00,13/01/2016 12h,104.39,2.45,12.12,0,0
1/14/16 7:00,13/01/2016 12h,100.39,2.15,11.71,0,0
1/14/16 8:00,13/01/2016 12h,106.02,1.75,11.28,35.9854728318576,0
1/14/16 9:00,13/01/2016 12h,110.3,1.32,12.32,137.998123805625,0
1/14/16 10:00,13/01/2016 12h,122.82,1.05,16.16,286.919012285323,0
1/14/16 11:00,13/01/2016 12h,231.9,0.46,19.15,354.371935244605,0
1/14/16 12:00,13/01/2016 12h,242.81,2.98,22.11,351.690555966262,0
1/14/16 13:00,13/01/2016 12h,253.48,3.26,22.7,346.799120334684,0
1/14/16 14:00,13/01/2016 12h,262.75,3.47,22.65,339.217974779772,0
1/14/16 15:00,13/01/2016 12h,280.04,3.86,21.67,288.245860356242,0
1/14/16 16:00,13/01/2016 12h,290.62,3.33,20.32,214.602130235259,0
1/14/16 17:00,13/01/2016 12h,293.87,2.62,19.03,83.0950902134338,0
1/14/16 18:00,13/01/2016 12h,287.68,1.37,17.55,0,0
1/14/16 19:00,13/01/2016 12h,250.47,0.56,15.72,0,0
1/14/16 20:00,13/01/2016 12h,297.89,0.69,14.45,0,0
1/14/16 21:00,13/01/2016 12h,333.52,1.04,13.7,0,0
1/14/16 22:00,13/01/2016 12h,3.48,0.98,13.05,0,0
1/14/16 23:00,13/01/2016 12h,52.75,0.95,12.59,0,0
1/15/16 0:00,14/01/2016 12h,65.2860978998738,0.851226954371301,11.6800476074219,0,0
1/15/16 1:00,14/01/2016 12h,96.7493976428218,1.18163570517692,11.480126953125,0,0
1/15/16 2:00,14/01/2016 12h,100.801475981914,1.2812500092262,11.32998046875,0,0
1/15/16 3:00,14/01/2016 12h,79.0097103234951,1.19208250975398,11.1699462890625,0,0
1/15/16 4:00,14/01/2016 12h,62.8969211546613,1.46976366245109,11.1399169921875,0,0
1/15/16 5:00,14/01/2016 12h,66.5952139623736,2.0696584130527,11.3399597167969,0,0
1/15/16 6:00,14/01/2016 12h,78.6103881268899,2.57719125984871,11.5800415039063,0,0
1/15/16 7:00,14/01/2016 12h,83.4529678653777,2.79998197830906,11.6799560546875,0,0
1/15/16 8:00,14/01/2016 12h,82.7257788386071,2.82402547723094,11.6899658203125,0,0
1/15/16 9:00,14/01/2016 12h,71.191691914385,2.89295996348933,12.4399658203125,120.412902832031,0
1/15/16 10:00,14/01/2016 12h,66.1381500050251,3.64662529365251,14.9800659179688,290.290954589844,0
1/15/16 11:00,14/01/2016 12h,56.2882566193075,3.4955579132688,17.929833984375,425.279663085938,0
1/15/16 12:00,14/01/2016 12h,38.8410801590774,3.44765846589742,20.4700866699219,516.179565429688,0
1/15/16 13:00,14/01/2016 12h,35.8404836245171,4.01276413400474,22.3701721191406,556.796203613281,0
1/15/16 14:00,14/01/2016 12h,36.379556528052,4.27798659800696,23.6199279785156,544.361450195312,0
1/15/16 15:00,14/01/2016 12h,32.5932543523113,4.74081636747585,23.9199768066406,479.722778320312,0
1/15/16 16:00,14/01/2016 12h,20.6922052016426,5.91188187360666,23.170068359375,367.285125732422,0
1/15/16 17:00,14/01/2016 12h,19.9624792066143,6.79174710329305,20.9498840332031,214.711120605469,0
1/15/16 18:00,14/01/2016 12h,25.3737410423486,5.80678964963001,18.8500915527344,32.3982734680176,0
1/15/16 19:00,14/01/2016 12h,30.4057627226817,6.12286407547889,17.5101257324219,0,0
1/15/16 20:00,14/01/2016 12h,35.99402470536,6.32753071500148,16.6299377441406,0,0
1/15/16 21:00,14/01/2016 12h,41.7927745222811,6.50538181901846,16.1499572753906,0,0
1/15/16 22:00,14/01/2016 12h,54.4099272053237,5.86126782836413,15.7699829101563,0,0
1/15/16 23:00,14/01/2016 12h,59.8097036893536,5.01360561855521,15.2300048828125,0,0
1/16/16 0:00,15/01/2016 12h,57.1605868025236,5.81331313059979,14.339990234375,0,0
1/16/16 1:00,15/01/2016 12h,58.9165717080166,6.01369160909559,13.9202514648438,0,0
1/16/16 2:00,15/01/2016 12h,60.8649571995675,6.10248077741001,13.6000915527344,0,0
1/16/16 3:00,15/01/2016 12h,61.1765199784404,6.23515301595986,13.369775390625,0,0
1/16/16 4:00,15/01/2016 12h,60.0773689078742,6.13552823107748,13.1397338867188,0,0
1/16/16 5:00,15/01/2016 12h,59.7976228456763,5.97041068768079,12.8701416015625,0,0
