date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
7/28/15 13:00,28/07/2015 00h,325.067055817419,4.60738310427775,29.8898864746094,933.192749023438,0
7/28/15 14:00,28/07/2015 00h,327.296613607226,5.29390341572974,29.4398742675781,918.32958984375,0
7/28/15 15:00,28/07/2015 00h,330.218792559385,5.16711027423957,28.9500061035156,850.676635742188,0
7/28/15 16:00,28/07/2015 00h,332.412162028538,4.85095925023305,28.480126953125,734.837829589844,0
7/28/15 17:00,28/07/2015 00h,337.986413332069,4.50932367596361,27.6299987792969,578.709533691406,0
7/28/15 18:00,28/07/2015 00h,346.5508731214,4.12129056499867,26.5299621582031,392.9326171875,0
7/28/15 19:00,28/07/2015 00h,354.652782199669,3.84998399147472,25.0600830078125,190.166473388672,0
7/28/15 20:00,28/07/2015 00h,3.3719678903791,3.52263034782665,23.4700561523438,0,0
7/28/15 21:00,28/07/2015 00h,14.4670851274577,3.2332168243129,22.3100219726563,0,0
7/28/15 22:00,28/07/2015 00h,35.7339917994123,2.932582495508,21.5598388671875,0,0
7/28/15 23:00,28/07/2015 00h,29.541615629039,2.78986324433838,20.9900146484375,0,0
7/29/15 0:00,29/07/2015 00h,6.55862521020211,1.09310178581989,20.880029296875,0,0
7/29/15 1:00,29/07/2015 00h,13.0590219122874,0.804370615031063,20.3399597167969,0,0
7/29/15 2:00,29/07/2015 00h,11.5896124770696,0.712776274528323,19.6899353027344,0,0
7/29/15 3:00,29/07/2015 00h,6.33367277292675,0.567454525378275,19.1999755859375,0,0
7/29/15 4:00,29/07/2015 00h,11.2516026069686,0.579143290559122,19.0400024414063,0,0
7/29/15 5:00,29/07/2015 00h,25.9488980054924,1.13463029361491,19.4900756835938,0,0
7/29/15 6:00,29/07/2015 00h,33.8821504779521,1.58645442623483,19.9900756835938,0,0.0295410007238388
7/29/15 7:00,29/07/2015 00h,33.7128750559036,1.69549125154956,20.5201354980469,75.603385925293,0.0454099997878075
7/29/15 8:00,29/07/2015 00h,22.6493409104285,1.99500601824031,21.4500061035156,250.424423217773,0.0568850040435791
7/29/15 9:00,29/07/2015 00h,11.1187908633593,2.19755407104082,22.62001953125,448.251068115234,0.0422360002994537
7/29/15 10:00,29/07/2015 00h,2.40787154266823,2.45347020630217,24.2000061035156,650.429992675781,0
7/29/15 11:00,29/07/2015 00h,347.780221863592,2.983761591592,26.1001220703125,803.097900390625,0
7/29/15 12:00,29/07/2015 00h,340.326021439176,4.13194047350868,27.5599304199219,893.308898925781,0
7/29/15 13:00,29/07/2015 00h,341.679285295421,5.15355746245602,28.1800170898438,932.295166015625,0
7/29/15 14:00,29/07/2015 00h,346.845960134319,5.66066023779271,28.2600036621094,917.39990234375,0
7/29/15 15:00,29/07/2015 00h,352.511558937906,5.81065692440448,28.0600524902344,849.638305664062,0
7/29/15 16:00,29/07/2015 00h,357.695196394134,5.82716990416073,27.5700927734375,733.628051757812,0
7/29/15 17:00,29/07/2015 00h,2.88563770022435,5.81351238431232,26.6400085449219,577.275146484375,0
7/29/15 18:00,29/07/2015 00h,8.92753762413108,5.71063678015062,25.3200927734375,391.234710693359,0
7/29/15 19:00,29/07/2015 00h,15.291770001281,5.44922366838169,23.6400695800781,188.185272216797,0
7/29/15 20:00,29/07/2015 00h,21.2211468256329,5.32426506034977,22.0699401855469,0,0
7/29/15 21:00,29/07/2015 00h,25.8821695028732,5.19440256784431,21.1798645019531,0,0
7/29/15 22:00,29/07/2015 00h,33.3084140775377,4.82641870850392,20.7099243164063,0,0
7/29/15 23:00,29/07/2015 00h,40.8037566171865,4.41930189899386,20.4499450683594,0,0
7/30/15 0:00,30/07/2015 00h,47.1814764101059,2.6724754165532,20.9899841308594,0,0
7/30/15 1:00,30/07/2015 00h,49.1990493198556,3.69697221724234,20.7599426269531,0,0
7/30/15 2:00,30/07/2015 00h,48.2263289869623,3.57101870538642,20.6099487304688,0,0
7/30/15 3:00,30/07/2015 00h,44.2430592624763,3.85869561109438,20.7398620605469,0,0
7/30/15 4:00,30/07/2015 00h,42.0300900994057,4.06574877472124,20.7998901367188,0,0.0181879997253418
7/30/15 5:00,30/07/2015 00h,43.1818160769595,4.28863190595371,20.779931640625,0,0.0201420001685619
7/30/15 6:00,30/07/2015 00h,46.4266610842319,4.46995228669807,20.7600341796875,0,0.0104980003088713
7/30/15 7:00,30/07/2015 00h,49.0597366224176,4.49665484538186,21.0100036621094,66.4051971435547,0
7/30/15 8:00,30/07/2015 00h,50.6618606665073,4.41971342652605,22.0896545410156,256.404357910156,0
7/30/15 9:00,30/07/2015 00h,47.070891062785,4.24398488778159,23.6899658203125,457.768096923828,0
7/30/15 10:00,30/07/2015 00h,38.6071933137576,4.30084271235081,25.2799926757813,666.567687988281,0
7/30/15 11:00,30/07/2015 00h,27.9483666191359,4.46539894512344,26.900048828125,802.027465820312,0
7/30/15 12:00,30/07/2015 00h,16.5092034911436,4.68635159730155,28.4399353027344,892.344177246094,0
7/30/15 13:00,30/07/2015 00h,4.92873606414354,5.52166372880998,29.3001037597656,931.36279296875,0
7/30/15 14:00,30/07/2015 00h,0.0983364931104948,6.57780805456785,28.9499450683594,916.424011230469,0
7/30/15 15:00,30/07/2015 00h,0.943832521152793,6.88334968023709,28.0301147460938,848.546203613281,0
7/30/15 16:00,30/07/2015 00h,2.62519923978035,6.78131775650017,27.1500183105469,732.355102539062,0
7/30/15 17:00,30/07/2015 00h,5.15774003276375,6.75706436060278,26.1499572753906,575.7685546875,0
7/30/15 18:00,30/07/2015 00h,9.4120553241778,6.47168719486292,24.8301025390625,389.458312988281,0
7/30/15 19:00,30/07/2015 00h,15.3584544672281,5.78980448392867,23.24990234375,186.120635986328,0
7/30/15 20:00,30/07/2015 00h,20.4043244097813,5.22164621128467,21.8499694824219,0,0
7/30/15 21:00,30/07/2015 00h,25.7135567802731,4.8264524814256,21.1501098632813,0,0
7/30/15 22:00,30/07/2015 00h,31.4401054421571,4.43974754314622,20.9001403808594,0,0
7/30/15 23:00,30/07/2015 00h,32.6807299568324,4.16196836072895,20.860009765625,0,0
7/31/15 0:00,31/07/2015 00h,34.2923078737789,2.6548192671706,20.6100708007813,0,0
7/31/15 1:00,31/07/2015 00h,33.843884901686,2.97448085769312,20.3799987792969,0,0
7/31/15 2:00,31/07/2015 00h,35.1422677273078,2.69114701951042,20.0998779296875,0,0
7/31/15 3:00,31/07/2015 00h,37.0457238412826,2.54925359285637,19.9599548339844,0,0
7/31/15 4:00,31/07/2015 00h,35.7334837986784,2.78496758287525,20.1199584960938,0,0
7/31/15 5:00,31/07/2015 00h,34.8766769734856,2.7700073915294,20.3901000976563,0,0.0209960006177425
7/31/15 6:00,31/07/2015 00h,35.704911235871,2.43070755314125,20.5000854492188,0,0.0449220016598701
7/31/15 7:00,31/07/2015 00h,35.0726887362814,2.38322361984338,20.7499633789063,25.1646308898926,0.0644529983401299
7/31/15 8:00,31/07/2015 00h,33.3467146168855,2.80822519490612,21.3999877929688,89.9787979125977,0.0449220016598701
7/31/15 9:00,31/07/2015 00h,32.0550558924469,2.92666461116138,22.41005859375,255.189453125,0.0244139991700649
7/31/15 10:00,31/07/2015 00h,24.6775537292226,2.95090951386115,23.8300109863281,665.312194824219,0
7/31/15 11:00,31/07/2015 00h,10.4100767042397,3.33004291200065,25.3100219726563,800.938537597656,0
7/31/15 12:00,31/07/2015 00h,358.548615696831,4.07883563254748,26.8101135253906,891.353393554688,0
7/31/15 13:00,31/07/2015 00h,350.352926775633,4.96464917219617,27.8298889160156,930.395202636719,0
7/31/15 14:00,31/07/2015 00h,349.05956931907,5.76641787363413,28.0999084472656,915.403381347656,0
7/31/15 15:00,31/07/2015 00h,350.978881101148,6.16592503649552,27.7000061035156,847.399353027344,0
7/31/15 16:00,31/07/2015 00h,352.979217860992,6.13133012820382,27.0400939941406,731.017761230469,0
7/31/15 17:00,31/07/2015 00h,356.374522993701,6.29632985639904,25.99990234375,574.189697265625,0
7/31/15 18:00,31/07/2015 00h,4.66956951113284,5.94030192975169,24.8200622558594,387.602722167969,0
7/31/15 19:00,31/07/2015 00h,11.2680745989081,5.7028093345082,23.5599304199219,183.972549438477,0
7/31/15 20:00,31/07/2015 00h,18.7769047844526,5.44265824466414,22.2801147460938,0,0
7/31/15 21:00,31/07/2015 00h,26.183148902064,5.17067926668387,21.49990234375,0,0
7/31/15 22:00,31/07/2015 00h,33.0358190729495,4.9754263893634,21.0000549316406,0,0
7/31/15 23:00,31/07/2015 00h,38.0491355848794,4.76282851360037,20.6900573730469,0,0
8/1/15 0:00,01/08/2015 00h,46.9932763808865,2.62372069394717,19.8800598144531,0,0
8/1/15 1:00,01/08/2015 00h,48.063249551119,2.40141402724826,19.3800903320313,0,0
8/1/15 2:00,01/08/2015 00h,43.5711599615382,4.02272575262374,19.5698486328125,0,0
8/1/15 3:00,01/08/2015 00h,41.5121059506846,3.94769566586661,19.5199523925781,0,0
8/1/15 4:00,01/08/2015 00h,40.9751989554369,4.35960379142763,19.6499267578125,0,0
8/1/15 5:00,01/08/2015 00h,41.9188660223492,4.591967374723,19.9801879882813,0,0
8/1/15 6:00,01/08/2015 00h,41.8429926028597,4.60064553100812,20.2597900390625,0,0
8/1/15 7:00,01/08/2015 00h,39.8845983629089,4.66202313072344,20.5700622558594,22.2518253326416,0
8/1/15 8:00,01/08/2015 00h,40.2286915119894,4.87392212552936,21.4999328613281,74.0235214233398,0
8/1/15 9:00,01/08/2015 00h,40.5064140646722,4.77654855785496,22.8799072265625,136.041748046875,0
8/1/15 10:00,01/08/2015 00h,35.6076449643668,4.53349605013727,24.4097839355469,664.043151855469,0
8/1/15 11:00,01/08/2015 00h,23.9701469357077,4.45425911672316,25.9600463867188,799.830322265625,0
8/1/15 12:00,01/08/2015 00h,11.5911590851515,4.89883081642646,27.2800231933594,890.335815429688,0
8/1/15 13:00,01/08/2015 00h,1.81409780889197,5.84317669871691,27.8099304199219,929.391906738281,0
8/1/15 14:00,01/08/2015 00h,356.828841466073,6.74617191002794,27.2500854492188,914.337036132812,0
8/1/15 15:00,01/08/2015 00h,357.922279063971,6.92617720321155,26.3100524902344,846.197021484375,0
8/1/15 16:00,01/08/2015 00h,1.01831430499928,6.62846013492794,25.5899597167969,729.615661621094,0
8/1/15 17:00,01/08/2015 00h,6.74398980369097,6.14857857721893,24.8599792480469,572.537658691406,0
8/1/15 18:00,01/08/2015 00h,13.3823107758123,5.67410634470447,23.9798828125,385.667724609375,0
8/1/15 19:00,01/08/2015 00h,18.7798309414509,5.23023354477566,22.769921875,181.740753173828,0
8/1/15 20:00,01/08/2015 00h,22.7475928151466,4.73366348201622,21.5599914550781,0,0
8/1/15 21:00,01/08/2015 00h,25.0072238639914,4.22738321252661,20.8000122070313,0,0
8/1/15 22:00,01/08/2015 00h,27.25182690063,3.74177829802813,20.3200012207031,0,0
8/1/15 23:00,01/08/2015 00h,31.3868086023522,3.24833402922521,19.9899536132813,0,0
8/2/15 0:00,02/08/2015 00h,26.3926759749531,1.18708743049975,19.279931640625,0,0
8/2/15 1:00,02/08/2015 00h,21.999040940319,0.631782965037356,18.9999633789063,0,0
8/2/15 2:00,02/08/2015 00h,20.5714467239126,0.484796502858441,18.8200317382813,0,0
8/2/15 3:00,02/08/2015 00h,26.6290582109846,0.514895119134717,18.6800476074219,0,0
8/2/15 4:00,02/08/2015 00h,34.4357705193482,0.512774442279695,18.5300842285156,0,0
8/2/15 5:00,02/08/2015 00h,39.0048652329166,0.321856714265102,18.4300170898438,0,0
8/2/15 6:00,02/08/2015 00h,61.3039172425218,0.0880378208464146,18.4499755859375,0,0
8/2/15 7:00,02/08/2015 00h,226.149394386861,0.280916212121548,19.3099914550781,51.5934829711914,0
8/2/15 8:00,02/08/2015 00h,293.139334490191,0.429140203496167,20.549951171875,212.826751708984,0
8/2/15 9:00,02/08/2015 00h,295.893293838804,0.989663631787347,21.7600036621094,490.729248046875,0
8/2/15 10:00,02/08/2015 00h,289.956121918271,1.8958076051539,22.9400573730469,662.760559082031,0.0109869996085763
8/2/15 11:00,02/08/2015 00h,288.785302881251,2.98021167948762,23.9898620605469,668.456909179688,0
8/2/15 12:00,02/08/2015 00h,291.658846909945,3.708440669695,24.8799072265625,765.810729980469,0
8/2/15 13:00,02/08/2015 00h,293.403625095867,4.11017033278679,25.4900146484375,832.103149414062,0
8/2/15 14:00,02/08/2015 00h,296.33624252146,4.29089065584069,25.6099487304688,823.245300292969,0
8/2/15 15:00,02/08/2015 00h,297.479212083893,4.27726641698102,25.3901611328125,766.418823242188,0
8/2/15 16:00,02/08/2015 00h,300.509731599814,4.04194402709691,24.9699035644531,728.148376464844,0
8/2/15 17:00,02/08/2015 00h,305.737093142689,3.61650237129726,24.4097534179688,570.812622070312,0
8/2/15 18:00,02/08/2015 00h,310.509907203922,3.26014729849782,23.6899658203125,383.653625488281,0
8/2/15 19:00,02/08/2015 00h,314.657579322653,3.13085295438821,22.569970703125,179.425888061523,0
8/2/15 20:00,02/08/2015 00h,321.85427759637,2.79595689599503,21.360009765625,0,0
8/2/15 21:00,02/08/2015 00h,333.321032289487,2.25007056012195,20.70986328125,0,0
8/2/15 22:00,02/08/2015 00h,335.553957396638,1.81028806003564,20.2800842285156,0,0
8/2/15 23:00,02/08/2015 00h,332.729417012266,1.35978199635013,19.9399658203125,0,0
8/3/15 0:00,03/08/2015 00h,206.079321039232,0.472324971331803,19.5001770019531,0,0
8/3/15 1:00,03/08/2015 00h,186.373845081063,0.806853634579905,19.2098937988281,0,0
8/3/15 2:00,03/08/2015 00h,181.217356660381,0.901208033389924,18.9499755859375,0,0
8/3/15 3:00,03/08/2015 00h,177.448212450288,0.946309073157295,18.7500549316406,0,0
8/3/15 4:00,03/08/2015 00h,171.595094130353,0.915706625617012,18.6099792480469,0,0
8/3/15 5:00,03/08/2015 00h,162.194068890784,0.895093399110277,18.5199829101563,0,0
8/3/15 6:00,03/08/2015 00h,155.128122148634,0.870901435614552,18.4800659179688,0,0
8/3/15 7:00,03/08/2015 00h,150.128182407902,0.832505204287042,19.0800109863281,25.1270294189453,0
8/3/15 8:00,03/08/2015 00h,202.322409693433,0.401567956719889,20.5200439453125,80.8581008911133,0
8/3/15 9:00,03/08/2015 00h,314.685300005788,1.07275597624162,21.930078125,489.220397949219,0
8/3/15 10:00,03/08/2015 00h,311.321055142069,1.91757766593636,23.1299682617188,661.463989257812,0.0134280007332563
8/3/15 11:00,03/08/2015 00h,312.205631816247,2.94804253231293,24.0801025390625,797.554565429688,0.0173339992761612
8/3/15 12:00,03/08/2015 00h,315.788976035739,3.83251700985998,24.8100219726563,888.2177734375,0
8/3/15 13:00,03/08/2015 00h,318.387818081598,4.37035922467916,25.3499694824219,927.275085449219,0
8/3/15 14:00,03/08/2015 00h,319.911614493796,4.57516719450165,25.95009765625,912.064758300781,0
8/3/15 15:00,03/08/2015 00h,322.744236919537,4.71704012135997,26.1299987792969,843.623474121094,0
8/3/15 16:00,03/08/2015 00h,329.179830037668,4.92690789568542,25.7700134277344,726.615234375,0
8/3/15 17:00,03/08/2015 00h,338.833925867456,4.94131665791467,24.9499450683594,569.013916015625,0
8/3/15 18:00,03/08/2015 00h,349.108140855282,5.01296021029262,23.9600463867188,381.559997558594,0
8/3/15 19:00,03/08/2015 00h,3.93276430614719,4.70321273779358,22.7900634765625,177.028060913086,0
8/3/15 20:00,03/08/2015 00h,21.8611681774843,4.50292274084072,21.82998046875,0,0
8/3/15 21:00,03/08/2015 00h,20.8502141598864,4.5861167775875,21.2399230957031,0,0
8/3/15 22:00,03/08/2015 00h,29.5948413897734,4.28230654428672,20.8400512695313,0,0
8/3/15 23:00,03/08/2015 00h,37.4714092653059,3.98795178834825,20.4999938964844,0,0
8/4/15 0:00,04/08/2015 00h,38.8361587158728,2.73247998771999,20.82998046875,0,0
8/4/15 1:00,04/08/2015 00h,42.6049164476545,3.29966770498758,20.7700134277344,0,0
8/4/15 2:00,04/08/2015 00h,47.4411766653792,3.32572294082361,20.6200500488281,0,0
8/4/15 3:00,04/08/2015 00h,49.9146287739668,3.39097068703562,20.5200134277344,0,0
8/4/15 4:00,04/08/2015 00h,52.5541953238578,3.55823672783484,20.4900451660156,0,0
8/4/15 5:00,04/08/2015 00h,56.2653210917883,3.72120099611899,20.4800354003906,0,0
8/4/15 6:00,04/08/2015 00h,56.8404608117657,3.67741233957481,20.5199523925781,0,0
8/4/15 7:00,04/08/2015 00h,52.2831354161514,3.66149772457089,20.8801208496094,43.1209678649902,0
8/4/15 8:00,04/08/2015 00h,53.3919783594387,3.86068571164398,22.1401916503906,151.400924682617,0
8/4/15 9:00,04/08/2015 00h,53.8234456588836,3.9001506059242,23.7298217773438,289.756652832031,0
8/4/15 10:00,04/08/2015 00h,53.2886210999814,3.75402284942423,25.7599426269531,660.153442382812,0
8/4/15 11:00,04/08/2015 00h,46.5373361535126,3.54924609288482,27.4999633789063,796.386291503906,0
8/4/15 12:00,04/08/2015 00h,28.647375920751,3.45303007245561,29.0700012207031,887.116088867188,0
8/4/15 13:00,04/08/2015 00h,6.67569463514866,4.27567865948459,30.2801147460938,926.160034179688,0
8/4/15 14:00,04/08/2015 00h,358.301882048255,5.89933360607925,30.1599975585938,910.857238769531,0
8/4/15 15:00,04/08/2015 00h,0.356116268618178,6.43342237597055,29.1899658203125,842.250549316406,0
8/4/15 16:00,04/08/2015 00h,3.84388699042923,6.19535445692653,28.32998046875,725.015441894531,0
8/4/15 17:00,04/08/2015 00h,7.5298996575062,5.9309081060262,27.6001831054688,567.141357421875,0
8/4/15 18:00,04/08/2015 00h,14.0003584966931,5.56276536881916,26.6698852539063,379.386962890625,0
8/4/15 19:00,04/08/2015 00h,21.224775073171,5.12936368940126,25.4101196289063,174.547637939453,0
8/4/15 20:00,04/08/2015 00h,29.4427489782568,4.51530926292761,24.1599670410156,0,0
8/4/15 21:00,04/08/2015 00h,33.7569480990573,4.30485891901744,23.3200927734375,0,0
8/4/15 22:00,04/08/2015 00h,39.3319014377487,4.10706037616873,22.829736328125,0,0
8/4/15 23:00,04/08/2015 00h,38.0984403853102,4.00308779771338,22.469873046875,0,0
8/5/15 0:00,05/08/2015 00h,39.9457992742558,2.56870733170696,21.7100158691406,0,0
8/5/15 1:00,05/08/2015 00h,37.6673638159888,3.83271871636258,21.5800720214844,0,0
8/5/15 2:00,05/08/2015 00h,38.6120181603623,3.84463183090613,21.4900451660156,0,0
8/5/15 3:00,05/08/2015 00h,39.0620621921814,4.0821140895443,21.5197998046875,0,0
8/5/15 4:00,05/08/2015 00h,40.1116119062746,3.97363281652416,21.5401245117188,0,0
8/5/15 5:00,05/08/2015 00h,38.2423562904477,3.94455330377286,21.519921875,0,0
8/5/15 6:00,05/08/2015 00h,44.916701628229,3.97793840676198,21.4700256347656,0,0
8/5/15 7:00,05/08/2015 00h,49.7303824159392,4.12277043738227,21.7000366210938,50.096565246582,0.0227659996598959
8/5/15 8:00,05/08/2015 00h,53.2697647770028,4.30153932376495,22.6401000976563,212.921020507812,0
8/5/15 9:00,05/08/2015 00h,62.9251230274192,4.26264865779484,23.9001403808594,383.424194335938,0.082397997379303
8/5/15 10:00,05/08/2015 00h,64.2591268678237,4.07772545505188,25.5299011230469,658.829345703125,0
8/5/15 11:00,05/08/2015 00h,60.7032405821533,3.89072699410295,27.9299560546875,795.197387695312,0
8/5/15 12:00,05/08/2015 00h,47.1137431218304,3.54921639555785,30.3101440429688,885.985534667969,0
8/5/15 13:00,05/08/2015 00h,26.7719768171203,3.28354765407699,32.32998046875,925.00634765625,0
8/5/15 14:00,05/08/2015 00h,4.68991276108275,4.58625088714207,33.210107421875,909.601135253906,0
8/5/15 15:00,05/08/2015 00h,3.39953491566764,5.96940761941166,32.3598876953125,840.819519042969,0
8/5/15 16:00,05/08/2015 00h,6.80042636185853,6.52176604481856,30.6599670410156,723.348754882812,0
8/5/15 17:00,05/08/2015 00h,13.5775014476199,6.1607555753268,28.9900146484375,565.194213867188,0
8/5/15 18:00,05/08/2015 00h,20.3634478600329,5.73209611900413,27.509912109375,377.134185791016,0
8/5/15 19:00,05/08/2015 00h,24.9171857731031,5.6248649926037,25.8998657226563,171.98454284668,0
8/5/15 20:00,05/08/2015 00h,28.0140715333253,5.33656094781943,24.4900756835938,0,0
8/5/15 21:00,05/08/2015 00h,35.2859636131142,4.47401948680837,23.6898132324219,0,0
8/5/15 22:00,05/08/2015 00h,46.3871318902605,4.21010840261097,23.3199401855469,0,0
8/5/15 23:00,05/08/2015 00h,50.4369717000941,4.5286753296913,23.0901123046875,0,0
8/6/15 0:00,06/08/2015 00h,50.1118322338907,3.05156708515009,22.0798583984375,0,0
8/6/15 1:00,06/08/2015 00h,52.8244414526955,3.55354340257836,21.8899169921875,0,0
8/6/15 2:00,06/08/2015 00h,53.4000827641798,3.82495023954677,21.5598693847656,0,0
8/6/15 3:00,06/08/2015 00h,56.7481265027461,4.16671554274412,21.269921875,0,0.0747070014476776
8/6/15 4:00,06/08/2015 00h,61.5038030423629,4.36202836296388,21.1199890136719,0,0.0539549998939037
8/6/15 5:00,06/08/2015 00h,67.2337465834488,4.52673088158854,21.1602416992188,0,0
8/6/15 6:00,06/08/2015 00h,72.8485663328862,4.23288078702909,21.1501403808594,0,0.0305170025676489
8/6/15 7:00,06/08/2015 00h,69.72142610748,3.72800908714745,21.5001770019531,78.6557998657227,0.0378420017659664
8/6/15 8:00,06/08/2015 00h,66.0622187631324,3.79698305263232,22.9999633789063,287.208404541016,0.011230000294745
8/6/15 9:00,06/08/2015 00h,59.1363364886528,3.57024855142165,25.319970703125,484.638366699219,0
8/6/15 10:00,06/08/2015 00h,45.4250965561569,3.15526111557007,27.909814453125,657.4912109375,0
8/6/15 11:00,06/08/2015 00h,37.4987765003084,3.23558403028208,30.949853515625,793.987426757812,0
8/6/15 12:00,06/08/2015 00h,16.1017604770625,3.26761999529346,33.6499267578125,884.824951171875,0
8/6/15 13:00,06/08/2015 00h,359.104083425322,4.1506548579243,35.0601135253906,923.813415527344,0
8/6/15 14:00,06/08/2015 00h,2.26976269668697,5.28033686062264,35.0199523925781,908.295593261719,0
8/6/15 15:00,06/08/2015 00h,6.54807416002921,5.7415310228895,33.9198852539063,839.329223632812,0
8/6/15 16:00,06/08/2015 00h,8.74605725718515,5.34724060445338,32.8501525878906,721.614196777344,0
8/6/15 17:00,06/08/2015 00h,13.2273808156782,4.78048378401241,31.8000122070313,563.172485351562,0
8/6/15 18:00,06/08/2015 00h,20.3202052924966,4.95661377804817,30.4499450683594,374.801818847656,0
8/6/15 19:00,06/08/2015 00h,33.0024658897938,4.16488247374132,28.9901672363281,169.339202880859,0
8/6/15 20:00,06/08/2015 00h,35.9606269658712,4.7605075669742,27.5900512695313,0,0
8/6/15 21:00,06/08/2015 00h,46.6587051971866,4.77356257979456,26.8699890136719,0,0
8/6/15 22:00,06/08/2015 00h,59.2574973948742,4.2328087839131,26.2099548339844,0,0
8/6/15 23:00,06/08/2015 00h,82.3570996980861,4.11255922780587,25.7000671386719,0,0.0444339998066425
8/7/15 0:00,07/08/2015 00h,56.2540501944787,1.94871714416937,24.5500427246094,0,0
8/7/15 1:00,07/08/2015 00h,41.6195880356349,2.47576834565099,23.9499145507813,0,0
8/7/15 2:00,07/08/2015 00h,46.4540981490546,2.60649710999622,23.2400756835938,0,0
8/7/15 3:00,07/08/2015 00h,50.0244756691836,4.77149217718159,23.6298156738281,0,0
8/7/15 4:00,07/08/2015 00h,59.352050928211,4.18058545301776,23.2300964355469,0,0
8/7/15 5:00,07/08/2015 00h,63.9041387392603,4.41530996990755,23.1099182128906,0,0
8/7/15 6:00,07/08/2015 00h,62.9804690358038,4.24347369740038,22.769921875,0,0
8/7/15 7:00,07/08/2015 00h,63.844467621846,3.37428395384756,22.7498718261719,76.5643768310547,0
8/7/15 8:00,07/08/2015 00h,47.4505378102252,2.98000131255108,24.1600280761719,285.410369873047,0
8/7/15 9:00,07/08/2015 00h,45.6280656838906,2.76068935160396,26.4299865722656,483.092163085938,0
8/7/15 10:00,07/08/2015 00h,39.6775128711364,2.39487772013884,29.1500183105469,656.138061523438,0
8/7/15 11:00,07/08/2015 00h,23.6919843183336,2.42265417279961,31.4699951171875,792.75537109375,0
8/7/15 12:00,07/08/2015 00h,358.836270453559,2.81765761299523,33.0401245117188,883.6337890625,0
8/7/15 13:00,07/08/2015 00h,347.023911040217,3.9359874844574,33.9700561523438,922.580078125,0
8/7/15 14:00,07/08/2015 00h,338.020262010419,4.4679704721608,32.8100219726563,906.940124511719,0
8/7/15 15:00,07/08/2015 00h,332.751437515705,3.59353327526321,31.2999816894531,837.779724121094,0
8/7/15 16:00,07/08/2015 00h,333.128914294373,3.20106420179676,29.6201416015625,198.941299438477,0
8/7/15 17:00,07/08/2015 00h,3.4418325026863,3.04131527956373,28.1,561.076599121094,0.316406011581421
8/7/15 18:00,07/08/2015 00h,41.5455591029873,3.73639258388889,25.7700439453125,372.390655517578,0.355468988418579
8/7/15 19:00,07/08/2015 00h,47.2682771032198,3.39947418379157,25.3499389648438,166.61311340332,0
8/7/15 20:00,07/08/2015 00h,66.0679999684171,2.24046480948538,24.7898498535156,0,0.156250014901161
8/7/15 21:00,07/08/2015 00h,154.321186907624,0.381995558781361,24.41005859375,0,0.125
8/7/15 22:00,07/08/2015 00h,6.52406587152453,1.3283113889151,23.6199584960938,0,0
8/7/15 23:00,07/08/2015 00h,25.0954486290841,2.74687395498769,23.3698974609375,0,0.31054699420929
8/8/15 0:00,08/08/2015 00h,56.5,1.46,21.44,0,0
8/8/15 1:00,08/08/2015 00h,83.52,2.34,21.44,0,0
8/8/15 2:00,08/08/2015 00h,72.53,4.19,21.62,0,0
8/8/15 3:00,08/08/2015 00h,78.68,3.88,21.6,0,0
8/8/15 4:00,08/08/2015 00h,72.88,2.64,21.62,0,0
8/8/15 5:00,08/08/2015 00h,49.4,1.62,21.5,0,0
8/8/15 6:00,08/08/2015 00h,21.52,1.05,21.09,15.496791193008,0
8/8/15 7:00,08/08/2015 00h,57.89,1.62,21.31,204.084527512593,0
8/8/15 8:00,08/08/2015 00h,48.69,3.8,23.23,411.347347204753,0
8/8/15 9:00,08/08/2015 00h,55.2,3.07,25.08,618.986255959235,0
8/8/15 10:00,08/08/2015 00h,48.08,3.57,27.24,805.061689301412,0
8/8/15 11:00,08/08/2015 00h,39.85,3.73,29.38,947.572321605921,0.000244
8/8/15 12:00,08/08/2015 00h,31.49,3.81,31.09,1028.45211634025,0.000244
8/8/15 13:00,08/08/2015 00h,17.59,3.95,32.21,1037.04369255473,0.000489
8/8/15 14:00,08/08/2015 00h,6.83,4.47,32.7,971.99593114964,0
8/8/15 15:00,08/08/2015 00h,3.46,4.72,32.41,831.966638001555,0
8/8/15 16:00,08/08/2015 00h,8.43,4.7,31.43,560.993238588216,0
8/8/15 17:00,08/08/2015 00h,10.28,4.28,29.74,431.47384021863,0.004394
8/8/15 18:00,08/08/2015 00h,5.79,3.79,28.16,245.962257868994,0.009766
8/8/15 19:00,08/08/2015 00h,25.42,3.73,26.63,56.4582544187615,0
8/8/15 20:00,08/08/2015 00h,46.64,3.09,25.56,0,0
8/8/15 21:00,08/08/2015 00h,58.1,2.55,24.81,0,0.000488000000000001
8/8/15 22:00,08/08/2015 00h,63.47,2.12,24.27,0,0
8/8/15 23:00,08/08/2015 00h,33.91,1.99,23.64,0,0
8/9/15 0:00,09/08/2015 00h,23.4333155511236,1.19581865672695,22.7999816894531,0,0
8/9/15 1:00,09/08/2015 00h,24.8739299769049,1.26919769103899,22.4300476074219,0,0.0155330011621118
8/9/15 2:00,09/08/2015 00h,39.528372352037,1.14235659535768,22.1799560546875,0,0
